"region","survey","site","site_id","year","land_use","land_use_sub","loc_id","core_id","z","d","rho_fe","rho_c","f_c","s_fei","S_fez","s_ci","S_cz","i","u","z2","coordinate_system","lon","lat"
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_34","EB_2011_34",0.15,0.1,1056.061826,28.34661089,0.0268418100078167,105.6061826,193.53524527,2.834661089,6.78195368,3,"grass",0.2,"BNG",-3.20816938527561,55.8629623224967
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_35","EB_2011_35",0.025,0.05,724.615827,32.4,0.0447133484982519,36.23079135,36.23079135,1.62,1.62,1,"grass",0.05,"BNG",-3.20796680463273,55.8631025207907
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_35","EB_2011_35",0.35,0.1,1260.225257,20.01784647,0.0158843400089068,126.0225257,445.10549812,2.001784647,10.606867368,5,"grass",0.4,"BNG",-3.20796680463273,55.8631025207907
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_36","EB_2011_36",0.15,0.1,1219.86737,25.07713069,0.0205572599995031,121.986737,219.44829618,2.507713069,5.96353013,3,"grass",0.2,"BNG",-3.20786522745199,55.8631718072353
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_36","EB_2011_36",0.55,0.1,1227.902424,5.41942102,0.0044135599979889,122.7902424,722.80793958,0.541942102,11.591774686,7,"grass",0.6,"BNG",-3.20786522745199,55.8631718072353
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_37","EB_2011_37",0.25,0.1,1267.895082,27.77396448,0.0219055700067776,126.7895082,323.35616043,2.777396448,9.373458531,4,"grass",0.3,"BNG",-3.20806838304951,55.8630332342591
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_38","EB_2011_38",0.025,0.05,1075.601618,43,0.0399776267350316,53.7800809,53.7800809,2.15,2.15,1,"grass",0.05,"BNG",-3.20776621425042,55.8632411431663
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_38","EB_2011_38",0.35,0.1,1359.20252,10.5313186,0.00774816000193996,135.920252,451.93529444,1.05313186,8.650778904,5,"grass",0.4,"BNG",-3.20776621425042,55.8632411431663
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_39","EB_2011_39",0.075,0.05,1198.6840444,33.16397946,0.0276669899920126,59.93420222,108.6010666,1.658198973,3.528198973,2,"grass",0.1,"BNG",-3.20766055032077,55.8633114245969
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_39","EB_2011_39",0.45,0.1,1538.895558,10.74350695,0.006981310001286,153.8895558,629.0899854,1.074350695,10.738104185,6,"grass",0.5,"BNG",-3.20766055032077,55.8633114245969
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_4","EB_2011_4",0.15,0.1,1338.384424,29.38010781,0.021951920003815,133.8384424,227.99467232,2.938010781,6.369212838,3,"grass",0.2,"BNG",-3.20723217584859,55.8634623884763
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_4","EB_2011_4",0.55,0.1,1551.313369,7.29781246,0.00470428000288831,155.1313369,824.52442532,0.729781246,11.716581636,7,"grass",0.6,"BNG",-3.20723217584859,55.8634623884763
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_40","EB_2011_40",0.25,0.1,1329.071066,31.1867323,0.0234650599940154,132.9071066,366.74545496,3.11867323,10.782872716,4,"grass",0.3,"BNG",-3.20686032952272,55.8632923438511
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_41","EB_2011_41",0.025,0.05,1006.2079654,38,0.0377655527551839,50.31039827,50.31039827,1.9,1.9,1,"grass",0.05,"BNG",-3.20756055870915,55.8633786687186
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_41","EB_2011_41",0.35,0.1,1593.132176,11.61484165,0.00729057000101666,159.3132176,510.44510073,1.161484165,8.963785943,5,"grass",0.4,"BNG",-3.20756055870915,55.8633786687186
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_42","EB_2011_42",0.075,0.05,1102.9938494,27.91323372,0.0253067900017612,55.14969247,96.1102091,1.395661686,2.995661686,2,"grass",0.1,"BNG",-3.20745770543508,55.8634497897325
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_42","EB_2011_42",0.45,0.1,1638.621541,7.27072764,0.00443710000026174,163.8621541,660.9215843,0.727072764,10.336649005,6,"grass",0.5,"BNG",-3.20745770543508,55.8634497897325
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_43","EB_2011_43",0.15,0.1,1233.380871,33.17110016,0.0268944499950819,123.3380871,231.64696989,3.317110016,6.905978187,3,"grass",0.2,"BNG",-3.20735490011761,55.863516193928
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_43","EB_2011_43",0.55,0.1,1551.130755,29.47618426,0.0190030299927874,155.1130755,844.81293819,2.947618426,13.831818648,7,"grass",0.6,"BNG",-3.20735490011761,55.863516193928
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_44","EB_2011_44",0.25,0.1,1259.677413,14.67973891,0.0116535700001473,125.9677413,349.817056,1.467973891,8.142238441,4,"grass",0.3,"BNG",-3.20725410422407,55.8635859007963
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_45","EB_2011_45",0.025,0.05,874.9078696,38,0.0434331445862674,43.74539348,43.74539348,1.9,1.9,1,"grass",0.05,"BNG",-3.2071563196709,55.8636553599362
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_45","EB_2011_45",0.35,0.1,1538.895558,7.0904305,0.00460747999637803,153.8895558,520.29717328,0.70904305,9.820836247,5,"grass",0.4,"BNG",-3.2071563196709,55.8636553599362
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_46","EB_2011_46",0.075,0.05,1250.9118988,33.04933004,0.0264201900003543,62.54559494,116.19784543,1.652466502,3.732466502,2,"grass",0.1,"BNG",-3.20705138414877,55.8637269423035
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_46","EB_2011_46",0.45,0.1,1403.39532,6.5912426,0.00469664000304633,140.339532,676.58811453,0.65912426,11.436735232,6,"grass",0.5,"BNG",-3.20705138414877,55.8637269423035
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_47","EB_2011_47",0.15,0.1,1046.200623,27.27637525,0.0260718399992771,104.6200623,203.61558644,2.727637525,6.749327022,3,"grass",0.2,"BNG",-3.2073818504001,55.8636427613309
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_47","EB_2011_47",0.55,0.1,1348.610857,8.48869618,0.00629440000125996,134.8610857,753.74289964,0.848869618,12.907451798,7,"grass",0.6,"BNG",-3.2073818504001,55.8636427613309
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_48","EB_2011_48",0.25,0.1,1285.608725,29.09175701,0.022628780004585,128.5608725,324.15966589,2.909175701,8.986188824,4,"grass",0.3,"BNG",-3.20748402338915,55.8635760617065
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_49","EB_2011_49",0.025,0.05,1173.1179618,48.6,0.0414280588845724,58.65589809,58.65589809,2.43,2.43,1,"grass",0.05,"BNG",-3.20758317481666,55.8635054320642
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_49","EB_2011_49",0.35,0.1,1228.998114,8.31516773,0.00676581000025847,122.8998114,447.18730774,0.831516773,9.161814672,5,"grass",0.4,"BNG",-3.20758317481666,55.8635054320642
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_5","EB_2011_5",0.25,0.1,1366.507115,26.9846893,0.0197471999990282,136.6507115,359.53947188,2.69846893,8.777140226,4,"grass",0.3,"BNG",-3.20733375491431,55.863393102556
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_50","EB_2011_50",0.25,0.1,1286.887029,31.78456536,0.0246988000063213,128.6887029,NA,3.178456536,NA,4,"grass",0.3,"BNG",-3.20696343050864,55.8632220135186
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_51","EB_2011_51",0.55,0.1,1293.64378,6.73998758,0.00521007999590119,129.364378,NA,0.673998758,NA,7,"grass",0.6,"BNG",-3.20768292126127,55.8634373977395
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_52","EB_2011_52",0.25,0.1,1330.897214,25.39808383,0.0190834300070899,133.0897214,328.09501647,2.539808383,8.215998576,4,"grass",0.3,"BNG",-3.20778449945871,55.8633681114476
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_53","EB_2011_53",0.25,0.1,1088.567274,17.22566272,0.0158241600050159,108.8567274,333.91130028,1.722566272,7.832684593,4,"grass",0.3,"BNG",-3.20788943266558,55.8632965284529
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_54","EB_2011_54",0.025,0.05,649.0863144,28.2,0.0434456856883008,32.45431572,32.45431572,1.41,1.41,1,"grass",0.05,"BNG",-3.2079876563186,55.8632295296241
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_54","EB_2011_54",0.35,0.1,1170.196124,15.24551403,0.0130281699941778,117.0196124,445.81221772,1.524551403,9.268583955,5,"grass",0.4,"BNG",-3.2079876563186,55.8632295296241
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_55","EB_2011_55",0.075,0.05,1127.4642428,38.86178704,0.0344683100046603,56.37321214,92.01963588,1.943089352,3.653089352,2,"grass",0.1,"BNG",-3.20808739975221,55.8631614949724
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_55","EB_2011_55",0.45,0.1,1305.331132,6.49134645,0.00497294999779412,130.5331132,611.28503508,0.649134645,10.781975038,6,"grass",0.5,"BNG",-3.20808739975221,55.8631614949724
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_56","EB_2011_56",0.15,0.1,913.2569936,26.38851517,0.0288949500030415,91.32569936,187.8193997,2.638851517,6.842400202,3,"grass",0.2,"BNG",-3.20818957770835,55.8630881285467
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_56","EB_2011_56",0.55,0.1,1346.967323,6.11568962,0.00454034000348203,134.6967323,714.5720087,0.611568962,13.244758699,7,"grass",0.6,"BNG",-3.20818957770835,55.8630881285467
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_57","EB_2011_57",0.25,0.1,1322.49693,29.84457662,0.0225668400001503,132.249693,314.02454031,2.984457662,8.92849119,4,"grass",0.3,"BNG",-3.20829074857009,55.8630185909665
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_58","EB_2011_58",0.025,0.05,725.7115162,36.8,0.0507088549354896,36.28557581,36.28557581,1.84,1.84,1,"grass",0.05,"BNG",-3.20839365219092,55.862952590099
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_58","EB_2011_58",0.35,0.1,1207.632173,13.2395855,0.010963260002514,120.7632173,425.82136723,1.32395855,9.957748702,5,"grass",0.4,"BNG",-3.20839365219092,55.862952590099
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_59","EB_2011_59",0.075,0.05,1089.1151188,39.64510816,0.0364012100058637,54.45575594,98.97726264,1.982255408,4.042255408,2,"grass",0.1,"BNG",-3.20849522785904,55.8628833032171
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_59","EB_2011_59",0.45,0.1,1421.656808,7.33859244,0.00516199999796294,142.1656808,579.93006094,0.733859244,11.230295472,6,"grass",0.5,"BNG",-3.20849522785904,55.8628833032171
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_6","EB_2011_6",0.15,0.1,1256.390345,28.61020684,0.0227717500009919,125.6390345,225.31023368,2.861020684,6.370897376,3,"grass",0.2,"BNG",-3.20743957332353,55.8633225785764
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_6","EB_2011_6",0.55,0.1,1623.811475,4.5822336,0.00282189999919788,162.3811475,836.23003898,0.45822336,10.867755246,7,"grass",0.6,"BNG",-3.20743957332353,55.8633225785764
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_60","EB_2011_60",0.25,0.1,1242.694229,24.77641503,0.0199376600066274,124.2694229,351.62494315,2.477641503,8.70324158,4,"grass",0.3,"BNG",-3.20706653116997,55.8631516920833
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_61","EB_2011_61",0.075,0.05,1153.0303254,36.49300624,0.0316496500014778,57.65151627,95.58062596,1.824650312,3.374650312,2,"grass",0.1,"BNG",-3.20801263169169,55.863355390494
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_61","EB_2011_61",0.45,0.1,1594.77571,8.65287026,0.0054257600023266,159.477571,606.84749356,0.865287026,10.887722122,6,"grass",0.5,"BNG",-3.20801263169169,55.863355390494
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_63","EB_2011_63",0.075,0.05,1096.419714,33.89537688,0.0309145999904923,54.8209857,101.77127025,1.694768844,3.874768844,2,"grass",0.1,"BNG",-3.20760554561985,55.863631405217
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_63","EB_2011_63",0.55,0.1,1564.82687,6.26151389,0.0040014100026286,156.482687,NA,0.626151389,NA,7,"grass",0.6,"BNG",-3.20760554561985,55.863631405217
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_64","EB_2011_64",0.25,0.1,1327.610147,27.34600759,0.0205979199931499,132.7610147,359.42259846,2.734600759,7.386483684,4,"grass",0.3,"BNG",-3.20680828527271,55.8636108816732
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_65","EB_2011_65",0.025,0.05,713.2937046,35.8,0.0501897041416844,35.66468523,35.66468523,1.79,1.79,1,"grass",0.05,"BNG",-3.2068927587286,55.8635497015958
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_65","EB_2011_65",0.35,0.1,1502.920427,23.15884654,0.0154092300057613,150.2920427,510.84685333,2.315884654,11.468877896,5,"grass",0.4,"BNG",-3.2068927587286,55.8635497015958
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_66","EB_2011_66",0.075,0.05,1069.0274826,32.39107304,0.0302995699990997,53.45137413,98.95900116,1.619553652,3.839553652,2,"grass",0.1,"BNG",-3.20700664616295,55.8634749957911
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_66","EB_2011_66",0.45,0.1,1436.448613,6.06100873,0.00421943999607593,143.6448613,641.89128826,0.606100873,11.0183884,6,"grass",0.5,"BNG",-3.20700664616295,55.8634749957911
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_67","EB_2011_67",0.15,0.1,1296.200388,26.35811823,0.0203349099984994,129.6200388,218.33434544,2.635811823,5.706855839,3,"grass",0.2,"BNG",-3.20711070648357,55.8634029747122
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_67","EB_2011_67",0.55,0.1,1583.453588,6.24859288,0.00394618000006704,158.3453588,781.35426884,0.624859288,10.545761089,7,"grass",0.6,"BNG",-3.20711070648357,55.8634029747122
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_68","EB_2011_68",0.25,0.1,1463.292999,30.6559298,0.0209499600018246,146.3292999,388.23922574,3.06559298,9.793878181,4,"grass",0.3,"BNG",-3.20721557162474,55.8633351567445
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_69","EB_2011_69",0.025,0.05,923.6660414,41.8,0.0452544514212559,46.18330207,46.18330207,2.09,2.09,1,"grass",0.05,"BNG",-3.20731290687021,55.863266093611
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_69","EB_2011_69",0.45,0.1,1638.055435,11.21219461,0.00684482000451957,163.8055435,NA,1.121219461,NA,6,"grass",0.5,"BNG",-3.20731290687021,55.863266093611
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_7","EB_2011_7",0.25,0.1,1420.561118,24.17321977,0.0170166700071542,142.0561118,356.37292999,2.417321977,8.009693631,4,"grass",0.3,"BNG",-3.20754036820392,55.863252871554
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_70","EB_2011_70",0.025,0.05,989.4073968,44.4,0.0448753467414951,49.47036984,49.47036984,2.22,2.22,1,"grass",0.05,"BNG",-3.20761874597274,55.8630563378815
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_70","EB_2011_70",0.45,0.1,1541.817396,10.44479526,0.00677434000102565,154.1817396,687.32586933,1.044479526,NA,6,"grass",0.5,"BNG",-3.20761874597274,55.8630563378815
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_71","EB_2011_71",0.15,0.1,1227.902424,30.8015885,0.0250847200054066,122.7902424,223.73974571,3.08015885,6.66888594,3,"grass",0.2,"BNG",-3.20771555252634,55.862991443939
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_71","EB_2011_71",0.55,0.1,1470.597594,5.86524321,0.0039883400013233,147.0597594,814.46234571,0.586524321,12.147151622,7,"grass",0.6,"BNG",-3.20771555252634,55.862991443939
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_72","EB_2011_72",0.45,0.1,1519.173151,7.95916082,0.00523913999846618,151.9173151,NA,0.795916082,NA,6,"grass",0.5,"BNG",-3.20782033180439,55.8629169324424
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_73","EB_2011_73",0.35,0.1,1520.9993,15.33111017,0.0100796299971999,152.09993,521.58460814,1.533111017,NA,5,"grass",0.4,"BNG",-3.20792358320706,55.8628495478284
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_74","EB_2011_74",0.45,0.1,1608.65444,5.03132415,0.00312766000260441,160.865444,NA,0.503132415,NA,6,"grass",0.5,"BNG",-3.20802516099381,55.8627802523461
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_75","EB_2011_75",0.15,0.1,1225.163201,26.89040876,0.0219484300034898,122.5163201,222.97276324,2.689040876,6.014942953,3,"grass",0.2,"BNG",-3.20812455353039,55.8627086695335
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_75","EB_2011_75",0.55,0.1,1612.854583,6.18039425,0.00383196000131898,161.2854583,802.24541054,0.618039425,12.264658477,7,"grass",0.6,"BNG",-3.20812455353039,55.8627086695335
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_76","EB_2011_76",0.25,0.1,1310.992193,25.42318012,0.0193923199968285,131.0992193,347.18740172,2.542318012,8.31524474,4,"grass",0.3,"BNG",-3.20822534399852,55.8626389619481
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_77","EB_2011_77",0.025,0.05,868.8815788,42.2,0.0485681835472698,43.44407894,43.44407894,2.11,2.11,1,"grass",0.05,"BNG",-3.20832613570332,55.8625692542769
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_77","EB_2011_77",0.35,0.1,1474.980351,25.01155156,0.0169572100015046,147.4980351,464.90095066,2.501155156,10.831617067,5,"grass",0.4,"BNG",-3.20832613570332,55.8625692542769
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_78","EB_2011_78",0.15,0.1,1213.11062,24.77988309,0.0204267299959834,121.311062,NA,2.477988309,NA,3,"grass",0.2,"BNG",-3.20820737620975,55.8625141942824
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_78","EB_2011_78",0.55,0.1,1577.792526,6.92190204,0.00438708000319175,157.7792526,NA,0.692190204,NA,7,"grass",0.6,"BNG",-3.20820737620975,55.8625141942824
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_79","EB_2011_79",0.25,0.1,1363.220047,21.66607881,0.0158933100035317,136.3220047,382.08510443,2.166607881,7.764399181,4,"grass",0.3,"BNG",-3.20810924035647,55.8625816693049
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_8","EB_2011_8",0.075,0.05,1065.375185,27.79076982,0.0260854300074579,53.26875925,NA,1.389538491,NA,2,"grass",0.1,"BNG",-3.20764520074162,55.8631806600495
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_8","EB_2011_8",0.55,0.1,704.1629608,3.89178898,0.00552683000477409,70.41629608,NA,0.389178898,NA,7,"grass",0.6,"BNG",-3.20764520074162,55.8631806600495
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_81","EB_2011_81",0.35,0.1,1514.24255,15.40678196,0.0101745799971081,151.424255,NA,1.540678196,NA,5,"grass",0.4,"BNG",-3.20800763880061,55.8626544597136
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_82","EB_2011_82",0.075,0.05,1147.1866494,37.47382702,0.0326658500075812,57.35933247,89.86478035,1.873691351,3.243691351,2,"grass",0.1,"BNG",-3.20790093356333,55.8627214279892
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_82","EB_2011_82",0.45,0.1,1558.07012,8.82378735,0.00566328000051756,155.807012,648.19150135,0.882378735,10.792842238,6,"grass",0.5,"BNG",-3.20790093356333,55.8627214279892
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_83","EB_2011_83",0.15,0.1,1275.747522,27.88583791,0.0218584300021082,127.5747522,222.26056527,2.788583791,6.156510268,3,"grass",0.2,"BNG",-3.20779963551988,55.8627928611119
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_83","EB_2011_83",0.55,0.1,1374.359555,8.03475334,0.00584617999763534,137.4359555,793.51641957,0.803475334,11.715897519,7,"grass",0.6,"BNG",-3.20779963551988,55.8627928611119
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_85","EB_2011_85",0.25,0.1,1375.455244,22.88358644,0.0166371000000346,137.5455244,379.83894156,2.288358644,8.453267807,4,"grass",0.3,"BNG",-3.20769622516999,55.862863399309
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_86","EB_2011_86",0.025,0.05,782.3221276,28.2,0.0360465325025532,39.11610638,39.11610638,1.41,1.41,1,"grass",0.05,"BNG",-3.20759633256416,55.8629295113023
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_86","EB_2011_86",0.35,0.1,1525.382057,23.11922434,0.0151563500002544,152.5382057,534.36764935,2.311922434,11.101498662,5,"grass",0.4,"BNG",-3.20759633256416,55.8629295113023
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_87","EB_2011_87",0.075,0.05,1174.5788808,34.59167692,0.0294502799985981,58.72894404,102.26433042,1.729583846,3.799583846,2,"grass",0.1,"BNG",-3.20749369366182,55.8629983590142
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_87","EB_2011_87",0.45,0.1,1517.164388,6.81649822,0.00449291999859411,151.7164388,671.40185222,0.681649822,11.645036602,6,"grass",0.5,"BNG",-3.20749369366182,55.8629983590142
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_89","EB_2011_89",0.15,0.1,1425.309105,28.27901634,0.0198406200036167,142.5309105,247.80838636,2.827901634,6.647836583,3,"grass",0.2,"BNG",-3.20728901553809,55.8631411651176
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_89","EB_2011_89",0.55,0.1,1584.184047,13.91430037,0.00878325999832518,158.4184047,831.95685086,1.391430037,13.800853733,7,"grass",0.6,"BNG",-3.20728901553809,55.8631411651176
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_9","EB_2011_9",0.45,0.1,1389.516589,8.46462937,0.00609178000249121,138.9516589,NA,0.846462937,NA,6,"grass",0.5,"BNG",-3.20774615440786,55.8631118060772
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_90","EB_2011_90",0.15,0.1,1222.241363,25.81654875,0.021122300006795,122.2241363,232.28612191,2.581654875,6.589720745,3,"grass",0.2,"BNG",-3.20737455605805,55.8629431191762
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_90","EB_2011_90",0.55,0.1,1604.089068,10.9786262,0.00684415000327151,160.4089068,842.67634401,1.09786262,11.875883661,7,"grass",0.6,"BNG",-3.20737455605805,55.8629431191762
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_91","EB_2011_91",0.25,0.1,1342.401952,21.21796497,0.0158059699916169,134.2401952,373.48394392,2.121796497,8.801848405,4,"grass",0.3,"BNG",-3.20747253279221,55.8628747555884
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_92","EB_2011_92",0.025,0.05,779.0350598,30.8,0.0395360896952535,38.95175299,38.95175299,1.54,1.54,1,"grass",0.05,"BNG",-3.20757022780418,55.8628009660025
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_92","EB_2011_92",0.35,0.1,1541.269551,16.63627858,0.0107938799992552,154.1269551,521.00024044,1.663627858,10.322904158,5,"grass",0.4,"BNG",-3.20757022780418,55.8628009660025
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_93","EB_2011_93",0.075,0.05,1260.773102,36.78277788,0.0291747799993912,63.0386551,103.1591433,1.839138894,3.399138894,2,"grass",0.1,"BNG",-3.20767471100084,55.8627329775819
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_93","EB_2011_93",0.45,0.1,1446.675046,9.00550876,0.00622496999924059,144.6675046,675.3828564,0.900550876,11.062381369,6,"grass",0.5,"BNG",-3.20767471100084,55.8627329775819
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_94","EB_2011_94",0.15,0.1,1288.530563,29.41243674,0.0228263400066514,128.8530563,225.547633,2.941243674,6.486362079,3,"grass",0.2,"BNG",-3.20778179463361,55.8626661885453
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_94","EB_2011_94",0.55,0.1,1269.538616,7.04904969,0.00555245000125305,126.9538616,789.4623692,0.704904969,12.24567761,7,"grass",0.6,"BNG",-3.20778179463361,55.8626661885453
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_95","EB_2011_95",0.25,0.1,1399.925637,23.85422889,0.0170396400062498,139.9925637,371.38387275,2.385422889,8.763706877,4,"grass",0.3,"BNG",-3.20787851783353,55.8625946014577
"sc","Easter Bush","Easter Bush","EB",2011,"improved grassland","improved pasture","EB_96","EB_2011_96",0.075,0.05,1345.1411746,38.27188944,0.0284519499980222,67.25705873,111.687258,1.913594472,NA,2,"grass",0.1,"BNG",-3.20718908832013,55.8632064413135
